Virgilia oroboides	Virgilia divaricata,Nerium oleander,Podalyria calyptrata,Sesbania punicea,Acacia mearnsii
Lasius niger	Camponotus pennsylvanicus,Linepithema humile,Tetramorium immigrans,Lasius neoniger,Lasius fuliginosus,Lasius emarginatus,Prenolepis imparis,Lasius americanus,Paratrechina longicornis,Solenopsis invicta,Lasius brunneus,Lasius flavus,Camponotus vagus,Lasius aphidicola,Monomorium minimum,Camponotus chromaiodes,Solenopsis geminata,Camponotus compressus,Brachymyrmex patagonicus
Bidens alba	Bidens pilosa,Bidens bipinnata,Tridax procumbens,Causonis japonica,Sida ulmifolia,Melampodium leucanthum,Bellis perennis,Aegopodium podagraria,Bidens frondosa,Bidens bigelovii,Calyptocarpus vialis,Galinsoga parviflora,Kalanchoe pinnata,Crassocephalum crepidioides,Palafoxia arida,Solanum americanum,Leucanthemum vulgare,Eupatorium formosanum,Bidens biternata,Fatoua villosa,Acalypha indica,Galinsoga quadriradiata
Amanita cokeri	Amanita magniverrucata,Amanita muscaria,Amanita canescens,Amanita ravenelii,Amanita daucipes,Amanita abrupta,Chlorophyllum molybdites,Amanita polypyramis,Amanita rhopalopus,Macrolepiota procera,Amanita persicina,Leucoagaricus americanus,Amanita citrina,Amanita flavorubens,Hypomyces hyalinus,Amanita multisquamosa,Lycoperdon marginatum,Amanita onusta,Amanita rubescens,Neolentinus lepideus,Amanita bisporigera
Epilachna borealis	Harmonia axyridis,Epilachna varivestis,Epilachna tredecimnotata,Henosepilachna vigintioctopunctata,Harmonia conformis,Diabrotica undecimpunctata
Erigeron coulteri	Bellis perennis,Erigeron annuus,Erigeron strigosus,Erigeron speciosus,Erigeron glacialis,Erigeron pulchellus,Erigeron philadelphicus,Erigeron eatonii,Leucanthemum vulgare,Erigeron melanocephalus,Erigeron elatior,Erigeron karvinskianus,Erigeron compositus,Erigeron divergens
Acacia oshanesii	Acacia irrorata,Acacia mearnsii
Leucaena leucocephala	Paraserianthes lophantha,Delonix regia,Albizia julibrissin,Leucaena diversifolia,Leucaena pulverulenta,Senegalia berlandieri,Albizia lebbeck,Havardia pallens,Adenanthera pavonina,Lysiloma divaricatum,Leucaena esculenta,Cenostigma eriostachys,Mimosa pudica,Phyllanthus tenellus,Jacaranda mimosifolia,Gleditsia triacanthos,Mimosa pigra,Phyllanthus urinaria,Tamarindus indica,Sesbania drummondii,Vachellia farnesiana
Zachrysia provisoria	Cornu aspersum,Bradybaena similaris,Helicina orbiculata,Cantareus apertus,Helix pomatia,Patera roemeri,Neohelix albolabris,Mesodon thyroidus,Pomacea maculata,Oxychilus draparnaudi,Pomacea canaliculata,Arianta arbustorum,Megaustenia imperator,Sinum perspectivum,Eobania vermiculata,Zachrysia auricoma,Theba pisana
Vipera ammodytes	Vipera berus,Vipera aspis,Vipera ursinii,Montivipera xanthina,Macrovipera lebetinus,Vipera transcaucasiana,Telescopus fallax,Elaphe quatuorlineata
Amanita muscaria	Amanita flavoconia,Amanita persicina,Amanita frostiana,Amanita flavorubens,Amanita parcivolvata,Amanita velatipes,Amanita rubescens,Amanita aprica,Amanita pantherina,Amanita caesarea,Amanita regalis,Amanita citrina,Amanita augusta,Amanita crenulata,Amanita xanthocephala,Amanita cokeri,Amanita pantherinoides,Leratiomyces ceres,Russula sanguinea,Amanita jacksonii,Amanita basii,Amanita wellsii
Harmonia quadripunctata	Harmonia axyridis,Adalia decempunctata,Olla v-nigrum,Anatis ocellata,Myrrha octodecimguttata,Coccinella septempunctata,Aphidecta obliterata,Psyllobora vigintiduopunctata,Mulsantina picta,Adalia bipunctata,Calvia quatuordecimguttata,Harmonia conformis,Subcoccinella vigintiquatuorpunctata,Oenopia conglobata,Hippodamia variegata,Tytthaspis sedecimpunctata
Acridotheres grandis	Acridotheres tristis,Acridotheres javanicus,Acridotheres cristatellus,Acridotheres fuscus,Columba livia
Thryothorus ludovicianus	Troglodytes aedon,Thryomanes bewickii,Passer domesticus,Cardinalis cardinalis,Baeolophus bicolor,Turdus migratorius,Melospiza melodia,Toxostoma rufum,Mimus polyglottos,Cistothorus palustris,Troglodytes hiemalis,Zonotrichia albicollis,Spizella passerina,Poecile carolinensis,Haemorhous mexicanus,Sitta canadensis,Sayornis phoebe,Catharus guttatus,Chamaea fasciata,Sitta pusilla,Sitta carolinensis,Spinus tristis,Molothrus ater,Catherpes mexicanus
Acridotheres javanicus	Acridotheres tristis,Acridotheres cristatellus,Acridotheres fuscus,Acridotheres grandis,Columba livia,Aplonis panayensis,Sturnus vulgaris,Corvus splendens,Acridotheres ginginianus,Turdus merula,Gracula religiosa,Dicrurus macrocercus,Spodiopsar cineraceus,Acridotheres cinereus,Pycnonotus goiavier,Passer domesticus,Turdus chiguanco,Hypsipetes leucocephalus,Scissirostrum dubium,Turdus fuscater,Manorina melanocephala,Corvus brachyrhynchos
Zygiella x-notata	Steatoda nobilis,Larinioides cornutus,Zygiella atrica,Araneus diadematus,Larinioides sclopetarius,Oecobius navus,Nuctenea umbratica,Steatoda triangulosa,Parasteatoda tepidariorum,Metellina merianae,Mangora acalypha,Neriene montana,Salsa fuliginata,Neoscona oaxacensis,Steatoda grossa,Anelosimus vittatus,Tegenaria domestica,Zoropsis spinimana,Latrodectus hesperus,Badumna longinqua,Anyphaena accentuata
Argiope aurantia	Argiope trifasciata,Neoscona oaxacensis,Argiope bruennichi,Argiope argentata,Trichonephila clavipes,Trichonephila clavata,Argiope appensa,Leucauge venusta,Araneus diadematus,Trichonephila senegalensis,Eriovixia laglaizei,Argiope florida,Araneus marmoreus,Neoscona domiciliorum,Mecynogea lemniscata,Araneus nordmanni,Neriene radiata,Argiope australis,Argiope keyserlingi,Nephila pilipes,Argiope lobata,Argiope catenulata,Latrodectus hesperus
Monomorium minimum	
Parasteatoda tepidariorum	Steatoda triangulosa,Latrodectus geometricus,Araneus diadematus,Steatoda grossa,Nesticodes rufipes,Steatoda nobilis,Zygiella x-notata,Cryptachaea gigantipes,Neoscona crucifera,Scytodes thoracica,Larinioides sclopetarius,Araneus pegnia,Parasteatoda tabulata,Larinioides cornutus,Pholcus phalangioides,Oecobius navus,Cryptachaea veruculata,Zosis geniculata,Argiope aurantia,Nephilingis cruentata,Holocnemus pluchei,Tidarren sisyphoides,Mimetus puritanus
Acacia dealbata	Acacia baileyana,Acacia mearnsii,Acacia decurrens,Paraserianthes lophantha,Acacia melanoxylon,Acacia retinodes,Vachellia macracantha,Acacia irrorata,Albizia julibrissin,Acacia longifolia,Vachellia caven,Leucaena leucocephala,Vachellia pennatula,Acacia saligna,Vachellia farnesiana,Acacia pycnantha,Acacia podalyriifolia,Vachellia karroo,Acacia cultriformis,Sequoia sempervirens,Acacia parvipinnula,Vachellia campechiana,Acacia deanei
Uta stansburiana	Sceloporus occidentalis,Urosaurus ornatus,Sceloporus graciosus,Sceloporus tristichus,Sceloporus cowlesi,Aspidoscelis tigris,Urosaurus nigricauda,Holbrookia maculata,Urosaurus graciosus,Callisaurus draconoides,Cophosaurus texanus,Sceloporus magister,Anolis sagrei,Holbrookia elegans,Podarcis muralis,Sceloporus merriami,Aspidoscelis hyperythrus,Gambelia wislizenii,Elgaria multicarinata,Sceloporus orcutti,Sceloporus consobrinus,Aspidoscelis exsanguis,Petrosaurus mearnsi
Sturnus vulgaris	Sturnus unicolor,Turdus merula,Quiscalus quiscula,Agelaius phoeniceus,Molothrus ater,Turdus migratorius,Euphagus cyanocephalus,Passer domesticus,Corvus brachyrhynchos,Columba livia,Dumetella carolinensis,Turdus philomelos,Colaptes auratus,Turdus viscivorus,Zenaida macroura,Quiscalus mexicanus,Mimus polyglottos,Turdus pilaris,Corvus ossifragus,Coloeus monedula,Progne subis,Acridotheres tristis,Haemorhous mexicanus,Molothrus bonariensis
Austrophlebia costalis	Petalura gigantea
Darevskia praticola	Lacerta agilis,Zootoca vivipara,Lacerta viridis,Podarcis muralis,Darevskia brauneri,Darevskia derjugini
Lampropholis delicata	Lampropholis guichenoti,Scincella lateralis,Oligosoma aeneum,Carinascincus metallicus,Zootoca vivipara,Eulamprus quoyii,Cryptoblepharus pulcher,Trachylepis margaritifera,Anolis sagrei,Oligosoma polychroma,Saproscincus mustelinus,Anolis carolinensis,Anepischetosia maccoyi,Plestiodon fasciatus,Lygisaurus foliorum,Podarcis muralis,Lampropholis couperi,Eutropis multifasciata,Sphenomorphus indicus,Carlia rubrigularis,Carlia vivax,Gymnophthalmus speciosus,Elgaria coerulea,Ornithuroscincus noctua
Zonotrichia albicollis	Melospiza melodia,Zonotrichia leucophrys,Passer domesticus,Spizella passerina,Melospiza georgiana,Passerculus sandwichensis,Zonotrichia atricapilla,Thryothorus ludovicianus,Spizelloides arborea,Agelaius phoeniceus,Melospiza lincolnii,Junco hyemalis,Ammodramus savannarum,Haemorhous mexicanus,Spizella pusilla,Passerella iliaca,Regulus satrapa,Cardinalis cardinalis,Turdus migratorius,Spizella pallida,Setophaga coronata,Poecile atricapillus,Passer montanus,Toxostoma rufum
Hygrocybe conica	
Zosis geniculata	Nephilingis cruentata,Parasteatoda tepidariorum,Nephilengys malabarensis,Latrodectus geometricus,Cyclosa insulana,Larinioides sclopetarius,Zygiella x-notata,Uloborus glomosus,Argiope argentata
Hierophis viridiflavus	Zamenis longissimus,Natrix helvetica,Natrix natrix,Hierophis gemonensis,Malpolon monspessulanus,Lampropeltis holbrooki,Coluber constrictor,Thamnophis sirtalis,Natrix tessellata,Vipera aspis,Coronella austriaca,Vipera berus,Natrix maura,Masticophis flagellum,Malpolon insignitus,Zamenis situla,Hemorrhois hippocrepis,Lampropeltis nigra,Natrix astreptophora,Masticophis mentovarius,Lampropeltis splendida,Nerodia sipedon
Xerotricha conspurcata	Cornu aspersum,Trochulus hispidus,Xeroplexa intersecta,Cantareus apertus,Bradybaena similaris,Eobania vermiculata,Cernuella cisalpina,Anguispira alternata,Otala lactea,Theba pisana,Marmorana muralis,Monacha cantiana,Helicigona lapicida,Hygromia cinctella,Helix pomatia
Oecophylla smaragdina	Anoplolepis gracilipes,Solenopsis invicta,Solenopsis geminata,Pogonomyrmex barbatus,Oecophylla longinoda,Camponotus castaneus,Linepithema humile,Atta cephalotes,Camponotus nicobarensis,Tetramorium bicarinatum,Paratrechina longicornis,Tetraponera rufonigra,Myrmica rubra,Prenolepis imparis,Camponotus rufoglaucus,Atta mexicana,Pseudomyrmex pallidus,Atta texana
Chondestes grammacus	Passer domesticus,Spizella passerina,Melospiza melodia,Spizella pallida,Zonotrichia leucophrys,Passerculus sandwichensis,Pooecetes gramineus,Agelaius phoeniceus,Calamospiza melanocorys,Pheucticus ludovicianus,Haemorhous mexicanus,Spiza americana,Aimophila ruficeps,Zonotrichia capensis,Melospiza lincolnii,Peucaea carpalis,Mimus polyglottos,Passer montanus,Pheucticus melanocephalus,Ammodramus savannarum,Spizelloides arborea,Peucaea cassinii,Turdus migratorius,Sturnella neglecta
Hygrocybe nigrescens	Hygrocybe conica,Hygrocybe singeri,Hygrocybe intermedia
Hygromia cinctella	Cornu aspersum,Urticicola umbrosus,Arianta arbustorum,Monacha cantiana,Trochulus hispidus,Cepaea nemoralis,Trochulus striolatus,Monacha cartusiana,Fruticicola fruticum,Xeroplexa intersecta,Helicigona lapicida,Hygromia limbata,Bradybaena similaris,Theba pisana,Cepaea hortensis,Zonitoides arboreus,Oxychilus draparnaudi,Aegopinella nitidula,Succinea putris,Zachrysia provisoria,Xerotricha conspurcata,Vallonia excentrica
Junco hyemalis	Sayornis nigricans,Passer domesticus,Poecile atricapillus,Turdus migratorius,Pipilo maculatus,Junco phaeonotus,Dumetella carolinensis,Melospiza melodia,Poecile rufescens,Sayornis phoebe,Haemorhous mexicanus,Baeolophus bicolor,Psaltriparus minimus,Melozone crissalis,Zonotrichia leucophrys,Spizella passerina,Mimus polyglottos,Passerella iliaca,Sturnus vulgaris,Thryomanes bewickii,Sitta carolinensis,Zonotrichia albicollis,Melanospiza bicolor,Poecile gambeli
Scytodes thoracica	Oecobius navus,Steatoda triangulosa,Dictis striatipes,Scytodes globula,Parasteatoda tepidariorum,Tegenaria domestica,Steatoda grossa,Scytodes longipes,Pholcus phalangioides,Phalangium opilio,Araneus diadematus,Anyphaena accentuata,Nesticus cellulanus,Zoropsis spinimana,Cheiracanthium mildei,Loxosceles reclusa,Latrodectus geometricus
Acridotheres cristatellus	Acridotheres javanicus,Acridotheres tristis,Acridotheres grandis,Turdus mandarinus,Sturnus vulgaris,Columba livia,Eudynamys scolopaceus,Copsychus saularis,Corvus macrorhynchos,Pica serica,Pycnonotus jocosus,Quiscalus mexicanus,Aplonis panayensis,Acridotheres fuscus,Turdus merula,Corvus splendens,Corvus brachyrhynchos,Corvus corax,Hypsipetes leucocephalus,Corvus corone,Corythornis cristatus,Sturnus unicolor,Passer montanus,Turdus cardis
Atrina rigida	Atrina serrata,Atrina seminuda,Atrina zelandica,Pinna rudis,Pinna carnea,Pinna nobilis
Chilocorus cacti	Harmonia axyridis,Chilocorus stigma,Olla v-nigrum,Axion plagiatum,Cheilomenes sexmaculata,Adalia bipunctata,Chilocorus renipustulatus,Thalassa montezumae,Curinus coeruleus,Brachiacantha subfasciata
Gracupica nigricollis	Fluvicola nengeta,Columba livia,Motacilla alba,Passer domesticus,Acridotheres tristis,Copsychus saularis,Spilopelia chinensis,Pica serica,Spodiopsar cineraceus,Spodiopsar sericeus,Sturnia sinensis,Mimus polyglottos,Pycnonotus jocosus,Sturnus vulgaris,Passer montanus,Gymnorhina tibicen,Eudynamys scolopaceus,Gracupica contra,Pandion haliaetus,Colaptes auratus,Mimus gilvus,Plocepasser mahali
Coccinella septempunctata	Harmonia axyridis,Hippodamia convergens,Adalia bipunctata,Hippodamia variegata,Coccinella quinquepunctata,Coccinella undecimpunctata,Coccinella magnifica,Coccinella novemnotata,Coccinella californica,Coccinella transversalis,Cheilomenes sexmaculata,Cycloneda sanguinea,Harmonia conformis,Adalia decempunctata,Chelymorpha cassidea,Anatis ocellata,Olla v-nigrum,Leptinotarsa decemlineata,Coelophora inaequalis
Podarcis muralis	Podarcis siculus,Podarcis liolepis,Zootoca vivipara,Lacerta agilis,Podarcis virescens,Podarcis erhardii,Podarcis bocagei,Sceloporus occidentalis,Anolis sagrei,Elgaria coerulea,Podarcis tiliguerta,Podarcis guadarramae,Iberolacerta monticola,Iberolacerta horvathi,Uta stansburiana,Iberolacerta bonnali,Lacerta viridis,Podarcis melisellensis,Psammodromus algirus,Algyroides nigropunctatus,Lacerta bilineata,Podarcis vaucheri,Anolis carolinensis
Eobania vermiculata	Cornu aspersum,Otala lactea,Theba pisana,Cepaea nemoralis,Otala punctata,Cernuella virgata,Cepaea hortensis,Helix lucorum,Helix pomatia,Caucasotachea vindobonensis,Monacha cantiana,Xerotricha conspurcata,Monacha cartusiana,Xeroplexa intersecta,Bradybaena similaris,Helicella itala,Lissachatina fulica,Zachrysia provisoria
Coronella austriaca	Coronella girondica,Vipera berus,Zamenis longissimus,Storeria dekayi,Natrix tessellata,Natrix natrix,Vipera aspis,Anguis fragilis,Malpolon monspessulanus,Natrix helvetica,Anguis colchica,Natrix maura,Hierophis viridiflavus,Vipera seoanei,Zamenis scalaris,Dolichophis caspius,Thamnophis elegans,Thamnophis sirtalis,Anguis veronensis,Zamenis lineatus,Conopsis lineata,Zamenis hohenackeri,Hemorrhois hippocrepis,Pseudopus apodus
Passer melanurus	Passer domesticus,Passer diffusus,Plocepasser mahali,Crithagra gularis,Emberiza capensis,Acridotheres tristis,Serinus alario,Philetairus socius,Passer griseus,Motacilla capensis
Zamenis scalaris	Coronella girondica,Natrix maura,Malpolon monspessulanus,Hemorrhois hippocrepis,Anguis fragilis,Pantherophis alleghaniensis,Elaphe quatuorlineata,Coronella austriaca,Vipera aspis,Natrix astreptophora,Pituophis catenifer,Vipera latastei,Storeria dekayi
Tetramorium caespitum	
Paratrechina longicornis	Linepithema humile,Monomorium minimum,Camponotus pennsylvanicus,Brachymyrmex patagonicus,Lepisiota capensis,Camponotus compressus,Solenopsis invicta,Lasius niger,Iridomyrmex anceps,Atta mexicana,Anoplolepis gracilipes,Tetramorium immigrans,Oecophylla smaragdina,Camponotus planatus,Pseudomyrmex gracilis,Camponotus floridanus,Prenolepis imparis
Solenopsis xyloni	Solenopsis invicta,Pogonomyrmex californicus,Linepithema humile,Crematogaster laeviuscula,Solenopsis geminata,Pogonomyrmex barbatus,Pogonomyrmex rugosus,Tetramorium immigrans,Tetramorium bicarinatum,Solenopsis aurea,Liometopum occidentale,Monomorium minimum,Camponotus castaneus,Camponotus floridanus,Paratrechina longicornis,Monomorium pharaonis
Acacia mearnsii	Acacia dealbata,Acacia decurrens,Paraserianthes lophantha,Acacia melanoxylon,Acacia irrorata,Leucaena leucocephala,Acacia parramattensis,Acacia baileyana,Acacia parvipinnula,Albizia julibrissin,Acacia terminalis,Grevillea robusta,Acacia pycnantha,Acacia longifolia,Acacia deanei,Acacia myrtifolia,Callicoma serratifolia,Acaciella angustissima,Acacia saligna,Acacia oshanesii,Virgilia oroboides,Vachellia pennatula,Acacia elata,Exocarpos cupressiformis
Erigeron pulchellus	Erigeron philadelphicus,Erigeron annuus,Erigeron strigosus,Erigeron quercifolius,Bellis perennis,Erigeron speciosus,Leucanthemum vulgare,Pulicaria dysenterica,Erigeron peregrinus,Erigeron karvinskianus,Erigeron coulteri,Oclemena acuminata,Erigeron canadensis,Rudbeckia hirta,Tussilago farfara,Rugelia nudicaulis,Erigeron pubescens,Hieracium gronovii,Antennaria plantaginifolia,Symphyotrichum novae-angliae,Erigeron glacialis,Erigeron divergens,Erigeron glaucus
Bellis perennis	Leucanthemum vulgare,Bellis sylvestris,Erigeron karvinskianus,Bellis annua,Erigeron strigosus,Erigeron philadelphicus,Erigeron annuus,Arctotis acaulis,Erigeron glaucus,Gomphrena globosa,Erigeron peregrinus,Aphanostephus ramosissimus,Tripleurospermum inodorum,Bidens alba,Trifolium repens,Erigeron pulchellus,Brachyscome decipiens,Leucanthemum maximum,Tanacetum parthenium,Trifolium pratense,Erigeron coulteri,Matricaria chamomilla
Columba livia	Columba palumbus,Zenaida macroura,Streptopelia decaocto,Columba rupestris,Zenaida asiatica,Columba oenas,Spilopelia chinensis,Patagioenas fasciata,Zenaida auriculata,Streptopelia roseogrisea,Patagioenas maculosa,Columba guinea,Sturnus vulgaris,Corvus brachyrhynchos,Ocyphaps lophotes,Passer domesticus,Spilopelia senegalensis,Hemiphaga novaeseelandiae,Corvus cornix,Coloeus monedula,Gallus gallus,Streptopelia orientalis,Geopelia striata,Patagioenas cayennensis
Amanita flavorubens	Amanita muscaria,Amanita flavoconia,Amanita rubescens,Amanita frostiana,Amanita brunnescens,Suillus americanus,Amanita citrina,Amanita augusta,Armillaria mellea,Amanita persicina,Amanita elongata,Amanita levistriata,Amanita phalloides,Amanita velatipes,Amanita crenulata,Amanita caesarea,Bolbitius titubans,Amanita roseotincta,Amanita cokeri,Leucocoprinus birnbaumii,Amanita pantherina,Amanita parcivolvata
Amanita wellsii	Amanita muscaria,Amanita flavoconia,Amanita flavorubens
Acacia baileyana	Acacia dealbata,Acacia podalyriifolia,Acacia cultriformis,Eucalyptus cinerea,Acacia decurrens,Acacia mearnsii,Vachellia farnesiana,Acacia melanoxylon,Vachellia schaffneri,Vachellia macracantha,Acacia pravissima,Paraserianthes lophantha,Acacia pycnantha,Acacia retinodes,Albizia julibrissin,Leucosidea sericea,Jacobaea maritima,Macleaya cordata,Cotinus coggygria,Picea pungens,Grevillea robusta
Adalia decempunctata	Harmonia axyridis,Harmonia quadripunctata,Adalia bipunctata,Chilocorus renipustulatus,Coccinella septempunctata,Calvia decemguttata,Calvia quatuordecimguttata,Hippodamia variegata,Myrrha octodecimguttata,Chilocorus stigma,Mulsantina picta,Propylea japonica,Aphidecta obliterata,Coccinella undecimpunctata,Brachiacantha ursina,Olla v-nigrum,Oenopia conglobata,Scymnus interruptus
Coccinella transversalis	Cheilomenes sexmaculata,Harmonia axyridis,Coelophora inaequalis,Coccinella septempunctata,Harmonia octomaculata,Labidomera clivicollis,Hippodamia variegata,Propylea japonica,Micraspis frenata,Harmonia conformis,Coccinella undecimpunctata,Novius cardinalis,Adalia decempunctata,Cycloneda sanguinea,Adalia bipunctata
Monacha cantiana	Arianta arbustorum,Cepaea nemoralis,Cepaea hortensis,Cornu aspersum,Hygromia cinctella,Trochulus striolatus,Theba pisana,Monacha cartusiana,Fruticicola fruticum,Helicella itala,Bradybaena similaris,Trochulus hispidus,Eobania vermiculata,Cernuella virgata,Otala lactea,Helix pomatia,Xeroplexa intersecta,Oxychilus draparnaudi,Succinea putris,Euomphalia strigella,Caucasotachea vindobonensis,Xerotricha conspurcata,Helicina orbiculata
Aphanostephus ramosissimus	Erigeron modestus,Bellis perennis,Aphanostephus skirrhobasis,Erigeron karvinskianus,Leucanthemum vulgare,Symphyotrichum divaricatum,Galinsogeopsis spilanthoides,Chaetopappa ericoides,Melampodium cinereum,Erigeron strigosus,Erigeron annuus,Erigeron divergens,Felicia muricata
Erigeron philadelphicus	Erigeron pulchellus,Erigeron strigosus,Erigeron annuus,Erigeron quercifolius,Bellis perennis,Pulicaria dysenterica,Erigeron divergens,Erigeron speciosus,Erigeron glabellus,Erigeron procumbens,Leucanthemum vulgare,Erigeron canadensis,Erigeron acris,Erigeron glacialis,Erigeron modestus,Symphyotrichum novae-angliae,Hesperis matronalis,Erigeron glaucus,Erechtites hieraciifolius,Erigeron sumatrensis,Erigeron karvinskianus,Eurybia conspicua,Erigeron tenuis
Amanita persicina	Amanita muscaria,Amanita parcivolvata,Amanita flavoconia,Amanita rubescens,Amanita crenulata,Amanita pantherina,Amanita flavorubens,Amanita frostiana,Amanita jacksonii,Amanita aprica,Amanita roseotincta,Amanita cokeri,Amanita brunnescens,Amanita lavendula,Amanita velatipes,Amanita caesarea,Leratiomyces ceres,Amanita citrina,Suillus spraguei,Hemileccinum subglabripes,Amanita canescens,Amanita polypyramis
Acridotheres tristis	Acridotheres javanicus,Acridotheres fuscus,Manorina melanocephala,Acridotheres cristatellus,Acridotheres grandis,Turdus migratorius,Acridotheres ginginianus,Sturnus vulgaris,Gracula religiosa,Columba livia,Turdus merula,Pycnonotus leucotis,Passer domesticus,Junco hyemalis,Gracupica contra,Spodiopsar cineraceus,Pycnonotus cafer,Passer montanus,Copsychus saularis,Spilopelia chinensis,Gracupica nigricollis,Mimus polyglottos,Eudynamys scolopaceus,Gymnorhina tibicen
Subcoccinella vigintiquatuorpunctata	Harmonia axyridis,Coccinella septempunctata,Henosepilachna argus,Hippodamia variegata,Adalia decempunctata,Psyllobora vigintiduopunctata,Novius cardinalis,Henosepilachna vigintioctopunctata,Harmonia quadripunctata,Epilachna varivestis,Coccinella undecimpunctata
Acacia pycnantha	Acacia saligna,Acacia melanoxylon,Acacia retinodes,Acacia longifolia,Acacia myrtifolia,Acacia implexa,Acacia cyclops,Acacia iteaphylla,Acacia decurrens,Acacia confusa,Acacia dealbata,Acacia redolens,Acacia provincialis,Acacia macradenia,Acacia notabilis,Acacia falciformis,Acacia mearnsii,Acacia verniciflua,Acacia floribunda,Acacia obliquinervia,Eucalyptus microcarpa,Acacia paradoxa,Acacia baileyana,Acacia difformis
Copsychus saularis	Pica serica,Copsychus albospecularis,Saxicola caprata,Rhipidura javanica,Motacilla alba,Copsychus malabaricus,Pica pica,Copsychus mindanensis,Pica hudsonia,Motacilla maderaspatensis,Setophaga caerulescens,Acridotheres tristis,Gracupica nigricollis,Sayornis nigricans,Mimus polyglottos,Copsychus sechellarum,Acridotheres cristatellus,Passer domesticus,Cracticus nigrogularis,Dendrocitta formosae,Saxicola ferreus,Aplonis panayensis
Rumina decollata	Rumina saharica,Cornu aspersum,Cochlicopa lubrica,Subulina octona,Cochlicella acuta,Sinistrofulgur perversum,Rabdotus mooreanus,Lissachatina fulica,Euglandina rosea,Cochlicella barbara,Melanoides tuberculata,Rabdotus dealbatus,Euglandina singleyana,Papillifera papillaris,Bulimulus bonariensis,Helix pomatia,Zebrina detrita,Allopeas gracile,Merdigera obscura,Cantareus apertus
Steatoda grossa	Steatoda nobilis,Steatoda triangulosa,Steatoda borealis,Steatoda capensis,Steatoda bipunctata,Latrodectus hesperus,Nesticodes rufipes,Oecobius navus,Metaltella simoni,Parasteatoda tepidariorum,Steatoda paykulliana,Steatoda albomaculata,Tegenaria domestica,Latrodectus geometricus,Latrodectus mactans,Loxosceles reclusa,Loxosceles laeta,Scotophaeus blackwalli,Scytodes fusca,Eratigena duellica,Meta menardi
